Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
RVRS01;"-127,804";"51,441";115;"120";Fitz Hugh Sound;Rivers Inlet, Ver. 2, West Coast Survey;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,804";"51,441";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,804";"51,441"
SP;"-128,123";"51,676"; ;"2";Choked Pass; ; ;;; ;Central Coast;Oceanography; ;"-128,123";"51,676";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,122";"51,676"
UBC7;"-127,818";"51,5";163;"155";Fitz Hugh Sound;Rivers Inlet, Fitz Hugh Sound, West Coast Survey;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,818";"51,5";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,818";"51,5"
UBC8;"-127,267";"51,674";20;"56";Rivers Inlet;Rivers Inlet, Ver. 2;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,267";"51,674";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,267";"51,674"
WBCH01;"-128,149";"51,654";8;"9";West Beach;Queen Charlotte Sound, Ver. 2;Active;12/31/2013;; ;Central Coast;Oceanography; ;"-128,149";"51,654";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,149";"51,654"
WBCH02;"-128,166";"51,652";29;"28";West Beach;Queen Charlotte Sound, Ver. 2;Active;12/31/2013;; ;Central Coast;Oceanography; ;"-128,166";"51,652";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,166";"51,652"
WEST BEA;"-128,151";"51,648"; ;"9"; ; ; ;;; ;Central Coast;Oceanography; ;"-128,151";"51,648";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,151";"51,648"
YSI;"-128,12";"51,675"; ;"5"; ; ; ;;; ;Central Coast;Oceanography; ;"-128,12";"51,675";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,12";"51,675"
DI6;"-125,186";"50,397";125;"129";Dent;F;Not Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,186";"50,397";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,186";"50,397"
DI7;"-125,301";"50,448";300;"312";Nodales;F;Not Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,301";"50,448";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,301";"50,448"
DI8;"-125,357";"50,373";210;"207";Nodales;F;Not Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,357";"50,373";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,357";"50,373"
DI10;"-125,327";"50,304";85;"81";Okisollo;F;Not Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,327";"50,304";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,327";"50,304"
DI11;"-125,431";"50,345";300;"314";Johnstone Strait;F;Not Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,431";"50,345";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,431";"50,345"
DI12;"-125,383";"50,24";220;"225";Discovery Passage;F;Not Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,383";"50,24";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,383";"50,24"
DI13;"-125,235";"50,045";70;"79";Discovery Passage;F;Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,235";"50,045";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,235";"50,045"
QU2;"-125,163";"50,093";120;"100";South Sutil Ch.;C;Not Active;12/31/2011;4/21/2016;Was formerly QS 3 (2012);Discovery Islands;Oceanography; ;"-125,163";"50,093";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,163";"50,093"
QU3;"-125,185";"50,115";125;"125";Hyacinthe Bay;A, C;Active;12/31/2011;;Was formerly QS 4 (2012);Discovery Islands;Oceanography; ;"-125,185";"50,115";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,185";"50,115"
QU5;"-125,212";"50,118";70;"67";Hyacinthe Bay;A, B, C;Active;12/31/2011;;Was formerly QS 5 (2012);Discovery Islands;Oceanography; ;"-125,212";"50,118";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,212";"50,118"
QU6;"-125,226";"50,123";25;"23";Hyacinthe Bay;A, C;Active;12/31/2011;;Was formerly QS 6 (2012);Discovery Islands;Oceanography; ;"-125,226";"50,123";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,226";"50,123"
QU8;"-125,175";"50,146";145;"135";Hoskyn Channel;D;Active;12/31/2011;;Was formerly QS 8 (2012);Discovery Islands;Oceanography; ;"-125,175";"50,146";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,175";"50,146"
QU9;"-125,137";"50,18";115;"109";Hoskyn Channel;D, F;Active;12/31/2011;;Was formerly QS 9 (2012);Discovery Islands;Oceanography; ;"-125,137";"50,18";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,137";"50,18"
QU10;"-125,121";"50,232";75;"72";Surge Narrows;D;Not Active;12/31/2011;;Was formerly QS 10 (2012);Discovery Islands;Oceanography; ;"-125,121";"50,232";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,121";"50,232"
QU11;"-125,095";"50,258";40;"36";Whiterock Passage;E;Active;12/31/2011;; ;Discovery Islands;Oceanography; ;"-125,095";"50,258";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,095";"50,258"
QU12;"-125,081";"50,277";100;"102";Whiterock Passage;E;Active;12/31/2011;; ;Discovery Islands;Oceanography; ;"-125,081";"50,277";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,081";"50,277"
QU16;"-125,16";"50,12";160;"160";South Sutil Ch.;A, C;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,16";"50,12";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,16";"50,12"
QU17;"-125,13";"50,12";170;"180";South Sutil Ch.;A, B, C;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,13";"50,12";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,13";"50,12"
QU18;"-125,16";"50,08";95;"86";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,16";"50,08";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,16";"50,08"
QU19;"-125,13";"50,08";250;"246";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,13";"50,08";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,13";"50,08"
QU20;"-125,1";"50,08";235;"236";South Sutil Ch.;A, C;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,1";"50,08";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,1";"50,08"
QU21;"-125,08";"50,08";90;"66";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,08";"50,08";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,08";"50,08"
QU22;"-125,15";"50,03";135;"136";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,15";"50,03";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,15";"50,03"
QU23;"-125,12";"50,03";250;"251";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,12";"50,03";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,12";"50,03"
QU24;"-125,08";"50,03";240;"234";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016;Station was Core Station November 2014 - July 2015;Discovery Islands;Oceanography; ;"-125,08";"50,03";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,08";"50,03"
QU25;"-125,05";"50,03";20;"16";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,05";"50,03";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,05";"50,03"
QU26;"-125,01";"50,03";75;"75";South Sutil Ch.;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,01";"50,03";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,01";"50,03"
QU27;"-125,23";"50,125";12;"12";Hyacinthe Bay;C;Not Active;12/31/2013;4/21/2016; ;Discovery Islands;Oceanography; ;"-125,23";"50,125";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,23";"50,125"
QU28;"-125,137";"50,217";90;"87";Hoskyn Channel;D;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,137";"50,217";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,137";"50,217"
QU29;"-125,189";"50,254";140;"118";Lower Okisollo;D, F;Active;12/31/2013;;CO2 sampling ended Dec 2016;Discovery Islands;Oceanography; ;"-125,189";"50,254";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,188";"50,254"
QU31;"-125,209";"50,269";90;"69";Octopus Islands;D;Not Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,209";"50,269";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,209";"50,269"
QU32;"-125,249";"50,312";108;"106";Upper Okisollo;D;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,249";"50,312";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,249";"50,312"
QU33;"-125,089";"50,315";340;"343";Calm Channel;E;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,089";"50,315";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,089";"50,315"
QU34;"-125,1";"50,12";125;"127";South Sutil Ch.;A, C, E;Active;12/31/2013;; ;Discovery Islands;Oceanography; ;"-125,1";"50,12";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,1";"50,12"
QU35;"-125,02";"50,241";490;"484";North Sutil Ch.;E;Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,02";"50,241";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,02";"50,241"
QU36;"-124,996";"50,19";500;"544";North Sutil Ch.;E;Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-124,996";"50,19";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,996";"50,19"
QU37;"-125,052";"50,151";50;"423";North Sutil Ch.;E;Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,052";"50,151";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,052";"50,151"
QU38;"-125,223";"50,117";10;"6";Hyacinthe Bay;Raft;Active;12/31/2014;; ;Discovery Islands;Oceanography; ;"-125,223";"50,117";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,223";"50,117"
QU39;"-125,099";"50,031";265;"270";South Sutil Ch.;A, B, C;Active;12/31/2014;;Added as Core Station March 2015, DO started Sept 2016;Discovery Islands;Oceanography; ;"-125,099";"50,031";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,099";"50,031"
QU40;"-125,164";"50,092";50;"92";South Sutil Ch.;A (PP);Not Active;12/31/2014;9/20/2016;Location for Primary Production incubations;Discovery Islands;Oceanography; ;"-125,164";"50,092";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,164";"50,092"
QU41;"-125,092";"50,366";> 400;"596";Bute Inlet;not assigned;Not Active;12/31/2014;;Sampled during Exploratory survey 5/11/2015;Discovery Islands;Oceanography; ;"-125,092";"50,366";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,092";"50,366"
QU42;"-125,211";"50,258"; ;"49";Hoskyn Channel;QOM D;Active;2/16/2016;;Location of PP incubations for QOM D;Discovery Islands;Oceanography; ;"-125,211";"50,258";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,211";"50,258"
QS1;"-125,111";"50,05";275;"272";South Sutil Ch.;QUADS14;Not Active;12/31/2011;; ;Discovery Islands;Oceanography; ;"-125,111";"50,05";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,111";"50,05"
QU1;"-125,141";"50,079"; ;"215";Sutil Channel; ;Not Active;;;Was QS2 from 2012;Discovery Islands;Oceanography; ;"-125,141";"50,079";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,141";"50,079"
QU4;"-125,199";"50,127"; ;"50";Open Bay; ;Not Active;;;Need to check when stopped sampling this sampling;Discovery Islands;Oceanography; ;"-125,199";"50,127";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,199";"50,127"
QU7;"-125,231";"50,126"; ;"0";Hyacinthe Bay; ;Not Active;;;Was QS7 - need to check when stopped sampling;Discovery Islands;Oceanography; ;"-125,231";"50,126";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-125,231";"50,126"
JS1;"-126,765";"50,62";145;"152";Queen Charlotte Sound;Johnstone Strait;Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,765";"50,62";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,765";"50,62"
JS2;"-126,696";"50,548";345;"355";Blackney Pass;Johnstone Strait;Active;12/31/2014;;Year Round Survey Station;North Johnstone Strait;Oceanography; ;"-126,696";"50,548";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,696";"50,548"
JS3;"-126,338";"50,501";305;"312";Johnstone Stait;Johnstone Strait;Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,338";"50,501";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,338";"50,501"
JS4;"-126,137";"50,47";315;"320";Johnstone Stait;Johnstone Strait;Not Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,137";"50,47";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,137";"50,47"
JS5;"-126,699";"50,585";140;"142";Johnstone Stait;Johnstone Strait;Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,699";"50,585";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,699";"50,585"
JS6;"-126,707";"50,528";390;"339";Johnstone Stait;Johnstone Strait;Not Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,707";"50,528";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,707";"50,528"
JS7;"-126,504";"50,5";385;"386";Johnstone Stait;Johnstone Strait;Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,504";"50,5";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,504";"50,5"
JS8;"-126,338";"50,509";230;"258";Johnstone Stait;Johnstone Strait;Not Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,338";"50,509";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,338";"50,509"
JS9;"-126,338";"50,493";365;"369";Johnstone Stait;Johnstone Strait;Not Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,338";"50,493";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,338";"50,493"
JS10;"-126,338";"50,485";220;"258";Johnstone Stait;Johnstone Strait;Not Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,338";"50,485";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,338";"50,485"
JS11;"-126,237";"50,486";360;"378";Johnstone Stait;Johnstone Strait;Not Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,237";"50,486";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,237";"50,486"
JS12;"-126,596";"50,511";?;"418";Johnstone Stait;Johnstone Strait;Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,596";"50,511";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,596";"50,511"
SPYDER;"-128,265";"51,841"; ;"2"; ; ; ;;; ; ; ; ;"-128,265";"51,841";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,265";"51,841"
MCMULLINS;"-128,404";"52,058"; ;"1"; ; ; ;;; ; ; ; ;"-128,404";"52,058";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,404";"52,058"
SIMMONDS;"-128,262";"51,959"; ;"2"; ; ; ;;; ; ; ; ;"-128,262";"51,959";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,262";"51,959"
STRYKER;"-128,365";"52,084"; ;"0"; ; ; ;;; ; ; ; ;"-128,365";"52,084";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,365";"52,084"
THOMPSON;"-128,369";"52,15"; ;"2"; ; ; ;;; ; ; ; ;"-128,369";"52,15";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,369";"52,15"
TRIQUET;"-128,254";"51,804"; ;"2"; ; ; ;;; ; ; ; ;"-128,254";"51,804";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,254";"51,804"
MEAY;"-128,096";"51,665"; ;"0"; ; ; ;;; ; ; ; ;"-128,096";"51,665";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,096";"51,665"
1015 OUTLET;"-128,068";"51,691"; ;; ; ;Active;;; ; ;KWP; ;"-128,068";"51,691";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,068";"51,691"
844 OUTLET;"-128,002";"51,658"; ;; ; ;Active;;; ;Calvert; ; ;"-128,002";"51,658";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,002";"51,658"
708 OUTLET;"-128,069";"51,649"; ;; ; ;Active;;; ;Calvert; ; ;"-128,069";"51,649";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,069";"51,649"
693 OUTLET;"-127,996";"51,648"; ;; ; ;Active;;; ;Calvert; ; ;"-127,996";"51,648";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,996";"51,648"
626 OUTLET;"-128,121";"51,642"; ;; ; ;Active;;; ;Calvert; ; ;"-128,121";"51,642";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,121";"51,642"
819 OUTLET;"-128,042";"51,657"; ;; ; ;Active;;; ;Calvert; ; ;"-128,042";"51,657";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,042";"51,657"
JSPP;"-126,635";"50,538"; ;"57";Johnstone Strait;Johnstone Strait;Active;12/31/2014;; ;North Johnstone Strait;Oceanography; ;"-126,635";"50,538";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,635";"50,538"
QU45;"-125,22";"50,117";20;"19";Hyacinthe Bay;QRAFT; ;4/25/2016;; This is the Limpet Node;Discovery Islands;Oceanography Sensors; ;"-125,22";"50,117";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,22";"50,117"
QU30;"-125,172";"50,241"; ;"105"; ; ; ;;; ;Discovery Islands;Oceanography; ;"-125,172";"50,241";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,172";"50,241"
QU43;"-125,118";"50,339";520;"531";Calm Channel;QOM E;Active;5/2/2016;;Deep water station for CO2 and DO sampling;Discovery Islands;Oceanography; ;"-125,118";"50,339";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,118";"50,339"
Sentry Shoal;"-124,985";"49,907";15;"6";Northern Strait of Georgia; ;Active;7/4/2016;;Environment Canada weather station, location of Hakai SeaFET pH sensor;Discovery Islands;Oceanography Sensors; ;"-124,985";"49,907";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-124,985";"49,907"
DI18;"-125,293";"50,1";70;"69"; ;QOM F;Active;;; ;Discovery Islands;Oceanography; ;"-125,293";"50,1";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,293";"50,1"
DI24;"-125,401";"50,282"; ;"212"; ;QOM F;Active;6/13/2016;; ;Discovery Islands;Oceanography; ;"-125,401";"50,282";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,401";"50,282"
RVRS02;"-127,718";"51,43";;"152";;Rivers Inlet V1;Active;7/26/2016;;;Central Coast;Oceanography;;"-127,718";"51,43";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,718";"51,43"
QU44;"-125,123";"50,074";240;"257";;QOM F;Active;;;aka SutChan2;Discovery Islands;Oceanography;;"-125,123";"50,074";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,123";"50,074"
DI19;"-125,367";"50,197";200;"198";;QOM F;Active;;;;Discovery Islands;Oceanography;;"-125,367";"50,197";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,367";"50,197"
DI20;"-125,385";"50,261";247;"244";;QOM F;Active;;;aka DFO23;Discovery Islands;Oceanography;;"-125,385";"50,261";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,385";"50,261"
DI21;"-125,331";"50,295";109;"106";;QOM F;Active;;;aka OkChan;Discovery Islands;Oceanography;;"-125,331";"50,295";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,331";"50,295"
SEA5;"-128,425";"52,002";;"2";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,425";"52,002";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,425";"52,002"
SEA6;"-128,45";"51,928";;"1";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,45";"51,928";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,45";"51,928"
SEA7;"-128,465";"51,922";;"1";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,465";"51,922";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,465";"51,922"
SEA8;"-128,412";"52,063";;"5";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,412";"52,063";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,412";"52,063"
SEA9;"-128,403";"52,051";;"3";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,403";"52,051";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,403";"52,051"
SEA11;"-128,248";"51,809";;"2";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,248";"51,809";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,248";"51,809"
MG1;"-128,41";"52,07";;"12";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,41";"52,07";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,41";"52,07"
MG2;"-128,3";"52,02";;"34";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,3";"52,02";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,3";"52,02"
MG3;"-128";"51,73";;"0";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128";"51,73";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128";"51,73"
MG4;"-128,07";"51,74";;"54";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,07";"51,74";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,07";"51,74"
